Person ID,Time,bpm
3,1695096900,60.0
3,1695096960,60.0
3,1695097020,64.0
3,1695097080,58.0
3,1695097140,70.0
3,1695097200,63.0
3,1695097260,60.0
3,1695097320,57.0
3,1695097380,69.0
3,1695097440,61.0
3,1695097500,61.0
3,1695097560,61.0
3,1695097620,62.0
3,1695097680,62.0
3,1695097740,60.0
3,1695097800,63.0
3,1695097860,64.0
3,1695097920,60.0
3,1695097980,63.0
3,1695098040,60.0
3,1695098100,62.0
3,1695098160,63.0
3,1695098220,63.0
3,1695098280,63.0
3,1695098340,60.0
3,1695098400,62.0
3,1695098460,58.0
3,1695098520,52.0
3,1695098580,61.0
3,1695098640,66.0
3,1695098700,72.0
3,1695098760,68.0
3,1695098820,62.0
3,1695098880,62.0
3,1695098940,75.0
3,1695099000,60.0
3,1695099060,77.0
3,1695099120,92.0
3,1695099180,93.0
3,1695099240,93.0
3,1695099300,84.0
3,1695099360,91.0
3,1695099420,83.0
3,1695099480,77.0
3,1695099540,64.0
3,1695099600,72.0
3,1695099660,74.0
3,1695099720,87.0
3,1695099780,91.0
3,1695099840,93.0
3,1695099900,81.0
3,1695099960,76.0
3,1695100020,70.0
3,1695100080,80.0
3,1695100140,89.0
3,1695100200,105.0
3,1695100260,99.0
3,1695100320,79.0
3,1695100380,79.0
3,1695100440,76.0
3,1695100500,63.0
3,1695100560,61.0
3,1695100620,69.0
3,1695100680,74.0
3,1695100740,84.0
3,1695100800,73.0
3,1695100860,82.0
3,1695100920,85.0
3,1695100980,92.0
3,1695101160,88.0
3,1695101220,89.0
3,1695101280,86.0
3,1695101340,105.0
3,1695101400,87.0
3,1695101460,78.0
3,1695101520,88.0
3,1695101580,78.0
3,1695101640,96.0
3,1695101700,83.0
3,1695101760,85.0
3,1695101820,82.0
3,1695101880,89.0
3,1695101940,99.0
3,1695102000,97.0
3,1695102060,81.0
3,1695102120,96.0
3,1695102180,91.0
3,1695102240,90.0
3,1695102300,84.0
3,1695102360,81.0
3,1695102420,91.0
3,1695102480,85.0
3,1695102540,85.0
3,1695102600,77.0
3,1695102660,77.0
3,1695102720,73.0
3,1695102780,78.0
3,1695102840,74.0
3,1695102900,86.0
3,1695102960,79.0
3,1695103020,76.0
3,1695103080,79.0
3,1695103140,89.0
3,1695103200,86.0
3,1695103260,77.0
3,1695103320,86.0
3,1695103380,93.0
3,1695103440,93.0
3,1695103500,126.0
3,1695103560,127.0
3,1695103620,132.0
3,1695103680,104.0
3,1695103740,102.0
3,1695103800,107.0
3,1695103860,73.0
3,1695103920,82.0
3,1695103980,77.0
3,1695104040,79.0
3,1695104100,79.0
3,1695104160,86.0
3,1695104220,75.0
3,1695104280,71.0
3,1695104340,78.0
3,1695104400,86.0
3,1695104460,88.0
3,1695104520,93.0
3,1695104580,90.0
3,1695104640,96.0
3,1695104700,91.0
3,1695104760,92.0
3,1695104820,92.0
3,1695104880,90.0
3,1695104940,100.0
3,1695105000,92.0
3,1695105060,85.0
3,1695105120,86.0
3,1695105180,83.0
3,1695105240,88.0
3,1695105300,82.0
3,1695105360,77.0
3,1695105420,105.0
3,1695105480,116.0
3,1695105540,124.0
3,1695105600,124.0
3,1695105660,124.0
3,1695105720,118.0
3,1695105780,114.0
3,1695105840,108.0
3,1695105900,99.0
3,1695105960,100.0
3,1695106020,135.0
3,1695106080,109.0
3,1695106140,95.0
3,1695106200,96.0
3,1695106260,86.0
3,1695106320,84.0
3,1695106380,86.0
3,1695106440,81.0
3,1695106500,83.0
3,1695106560,83.0
3,1695106620,85.0
3,1695106680,77.0
3,1695106740,75.0
3,1695106800,77.0
3,1695106860,81.0
3,1695106920,81.0
3,1695106980,81.0
3,1695107040,76.0
3,1695107100,79.0
3,1695107160,75.0
3,1695107220,75.0
3,1695107280,80.0
3,1695107340,77.0
3,1695107400,77.0
3,1695107460,78.0
3,1695107520,75.0
3,1695107580,77.0
3,1695107640,74.0
3,1695107700,76.0
3,1695107760,77.0
3,1695107820,77.0
3,1695107880,75.0
3,1695107940,70.0
3,1695108000,67.0
3,1695108060,81.0
3,1695108120,73.0
3,1695108180,75.0
3,1695108240,75.0
3,1695108300,77.0
3,1695108360,84.0
3,1695108420,89.0
3,1695108480,78.0
3,1695108540,80.0
3,1695108600,92.0
3,1695108660,98.0
3,1695108720,105.0
3,1695108780,87.0
3,1695108840,81.0
3,1695108900,77.0
3,1695108960,84.0
3,1695109020,89.0
3,1695109080,89.0
3,1695109140,78.0
3,1695109200,86.0
3,1695109260,88.0
3,1695109320,99.0
3,1695109380,81.0
3,1695109440,88.0
3,1695109500,77.0
3,1695109560,75.0
3,1695109620,80.0
3,1695109680,80.0
3,1695109740,80.0
3,1695109800,67.0
3,1695109860,72.0
3,1695109920,65.0
3,1695109980,72.0
3,1695110040,79.0
3,1695110100,75.0
3,1695110160,77.0
3,1695110220,77.0
3,1695110280,82.0
3,1695110340,82.0
3,1695110400,62.0
3,1695110460,74.0
3,1695110520,91.0
3,1695110580,91.0
3,1695110640,89.0
3,1695110700,78.0
3,1695110760,70.0
3,1695110820,72.0
3,1695110880,72.0
3,1695110940,74.0
3,1695111000,75.0
3,1695111060,80.0
3,1695111120,75.0
3,1695111180,72.0
3,1695111240,73.0
3,1695111300,70.0
3,1695111360,70.0
3,1695111420,73.0
3,1695111480,77.0
3,1695111540,69.0
3,1695111600,69.0
3,1695111660,68.0
3,1695111720,73.0
3,1695111780,72.0
3,1695111840,69.0
3,1695111900,70.0
3,1695111960,68.0
3,1695112020,68.0
3,1695112080,67.0
3,1695112140,76.0
3,1695112200,86.0
3,1695112260,81.0
3,1695112320,69.0
3,1695112380,77.0
3,1695112440,95.0
3,1695112500,75.0
3,1695112560,69.0
3,1695112620,69.0
3,1695112680,70.0
3,1695112740,79.0
3,1695112800,76.0
3,1695112860,78.0
3,1695112920,73.0
3,1695112980,74.0
3,1695113040,74.0
3,1695113100,63.0
3,1695113160,71.0
3,1695113220,68.0
3,1695113280,73.0
3,1695113340,78.0
3,1695113400,81.0
3,1695113460,86.0
3,1695113520,82.0
3,1695113580,75.0
3,1695113640,85.0
3,1695113700,75.0
3,1695113760,72.0
3,1695113820,70.0
3,1695113880,82.0
3,1695113940,69.0
3,1695114000,76.0
3,1695114060,70.0
3,1695114120,90.0
3,1695114180,97.0
3,1695114240,94.0
3,1695114300,92.0
3,1695114360,92.0
3,1695114420,91.0
3,1695114480,91.0
3,1695114540,100.0
3,1695114600,103.0
3,1695114660,100.0
3,1695114720,78.0
3,1695114780,58.0
3,1695114840,63.0
3,1695114900,73.0
3,1695114960,75.0
3,1695115020,75.0
3,1695115080,75.0
3,1695115140,85.0
3,1695115200,90.0
3,1695115260,79.0
3,1695115320,68.0
3,1695115380,73.0
3,1695115440,78.0
3,1695115500,80.0
3,1695115560,92.0
3,1695115620,92.0
3,1695115680,84.0
3,1695115740,95.0
3,1695115800,98.0
3,1695115860,85.0
3,1695115920,97.0
3,1695115980,86.0
3,1695116040,123.0
3,1695116100,92.0
3,1695116160,88.0
3,1695116220,90.0
3,1695116280,84.0
3,1695116400,114.0
3,1695116460,90.0
3,1695116520,99.0
3,1695116580,106.0
3,1695116640,88.0
3,1695116700,101.0
3,1695116760,109.0
3,1695116880,92.0
3,1695116940,96.0
3,1695117000,106.0
3,1695117060,108.0
3,1695117120,85.0
3,1695117180,93.0
3,1695117240,80.0
3,1695117300,87.0
3,1695117360,87.0
3,1695117420,82.0
3,1695117480,88.0
3,1695117540,82.0
3,1695117600,84.0
3,1695117660,77.0
3,1695117720,80.0
3,1695117780,76.0
3,1695117840,81.0
3,1695117900,87.0
3,1695117960,89.0
3,1695118020,87.0
3,1695118080,88.0
3,1695118140,84.0
3,1695118200,78.0
3,1695118260,81.0
3,1695118320,86.0
3,1695118380,83.0
3,1695118440,84.0
3,1695118500,86.0
3,1695118560,101.0
3,1695118620,86.0
3,1695118680,84.0
3,1695118740,82.0
3,1695118800,76.0
3,1695118860,90.0
3,1695118920,80.0
3,1695118980,90.0
3,1695119040,79.0
3,1695119100,76.0
3,1695119160,77.0
3,1695119220,70.0
3,1695119280,75.0
3,1695119340,75.0
3,1695119400,80.0
3,1695119460,87.0
3,1695119520,101.0
3,1695119580,97.0
3,1695119640,84.0
3,1695119700,82.0
3,1695119760,87.0
3,1695119820,96.0
3,1695119880,106.0
3,1695119940,96.0
3,1695120000,91.0
3,1695120060,97.0
3,1695120120,115.0
3,1695120180,94.0
3,1695120240,92.0
3,1695120300,87.0
3,1695120360,91.0
3,1695120420,84.0
3,1695120480,81.0
3,1695120540,87.0
3,1695120600,89.0
3,1695120660,78.0
3,1695120720,93.0
3,1695120780,95.0
3,1695120840,97.0
3,1695120900,86.0
3,1695120960,82.0
3,1695121020,88.0
3,1695121080,77.0
3,1695121140,92.0
3,1695121200,90.0
3,1695121260,79.0
3,1695121320,86.0
3,1695121380,91.0
3,1695121440,68.0
3,1695121500,91.0
3,1695121560,94.0
3,1695121620,91.0
3,1695121680,88.0
3,1695121740,85.0
3,1695121800,85.0
3,1695121860,74.0
3,1695121920,81.0
3,1695121980,87.0
3,1695122040,102.0
3,1695122100,100.0
3,1695122160,105.0
3,1695122220,111.0
3,1695122280,116.0
3,1695122340,117.0
3,1695122400,111.0
3,1695122460,89.0
3,1695122520,78.0
3,1695122580,93.0
3,1695122640,93.0
3,1695122700,107.0
3,1695122760,94.0
3,1695127800,92.0
3,1695127860,85.0
3,1695127920,83.0
3,1695127980,88.0
3,1695128040,85.0
3,1695128100,86.0
3,1695128160,83.0
3,1695128220,77.0
3,1695128280,89.0
3,1695128340,79.0
3,1695128400,82.0
3,1695128460,71.0
3,1695128520,76.0
3,1695128580,84.0
3,1695128640,79.0
3,1695128700,76.0
3,1695128760,81.0
3,1695128820,76.0
3,1695128880,83.0
3,1695128940,85.0
3,1695129000,79.0
3,1695129060,86.0
3,1695129120,92.0
3,1695129180,87.0
3,1695129240,79.0
3,1695129300,82.0
3,1695129360,71.0
3,1695129420,73.0
3,1695129480,86.0
3,1695129540,78.0
3,1695129600,93.0
3,1695129660,75.0
3,1695129720,75.0
3,1695129780,85.0
3,1695129840,73.0
3,1695129900,65.0
3,1695129960,77.0
3,1695130020,76.0
3,1695130080,81.0
3,1695130140,71.0
3,1695130200,74.0
3,1695130260,65.0
3,1695130320,70.0
3,1695130380,78.0
3,1695130440,87.0
3,1695130500,84.0
3,1695130560,82.0
3,1695130620,82.0
3,1695130680,64.0
3,1695130740,72.0
3,1695130800,66.0
3,1695130860,78.0
3,1695130920,75.0
3,1695130980,75.0
3,1695131040,79.0
3,1695131100,79.0
3,1695131160,76.0
3,1695131220,80.0
3,1695131280,78.0
3,1695131340,76.0
3,1695131400,76.0
3,1695131460,73.0
3,1695131520,79.0
3,1695131580,90.0
3,1695131640,79.0
3,1695131700,71.0
3,1695131760,73.0
3,1695131820,75.0
3,1695131880,76.0
3,1695131940,76.0
3,1695132000,72.0
3,1695132120,77.0
3,1695132180,74.0
3,1695132240,74.0
3,1695132300,75.0
3,1695132360,76.0
3,1695132420,68.0
3,1695132480,77.0
3,1695132540,87.0
3,1695132600,81.0
3,1695132720,89.0
3,1695132780,94.0
3,1695132840,93.0
3,1695132960,93.0
3,1695133020,93.0
3,1695133080,104.0
3,1695133140,98.0
3,1695133200,95.0
3,1695133260,102.0
3,1695133320,91.0
3,1695133380,82.0
3,1695133440,79.0
3,1695133500,83.0
3,1695133560,88.0
3,1695133620,85.0
3,1695133680,91.0
3,1695133740,89.0
3,1695133800,76.0
3,1695133860,75.0
3,1695133920,75.0
3,1695133980,75.0
3,1695134040,75.0
3,1695134100,90.0
3,1695134160,74.0
3,1695134220,69.0
3,1695134280,81.0
3,1695134340,79.0
3,1695134400,76.0
3,1695134460,75.0
3,1695134520,81.0
3,1695134580,77.0
3,1695134640,74.0
3,1695134700,66.0
3,1695134760,73.0
3,1695134820,75.0
3,1695134880,69.0
3,1695134940,76.0
3,1695135000,66.0
3,1695135060,71.0
3,1695135120,75.0
3,1695135180,72.0
3,1695135240,64.0
3,1695135300,66.0
3,1695135360,72.0
3,1695135420,76.0
3,1695135480,77.0
3,1695135540,75.0
3,1695135600,69.0
3,1695135660,73.0
3,1695135720,85.0
3,1695135780,105.0
3,1695135840,96.0
3,1695135900,90.0
3,1695135960,92.0
3,1695136020,74.0
3,1695136080,74.0
3,1695136140,79.0
3,1695136200,88.0
3,1695136260,80.0
3,1695136320,71.0
3,1695136380,73.0
3,1695136440,74.0
3,1695136500,73.0
3,1695136560,75.0
3,1695136620,72.0
3,1695136680,69.0
3,1695136740,71.0
3,1695136800,78.0
3,1695136860,90.0
3,1695136920,80.0
3,1695136980,76.0
3,1695137040,86.0
3,1695137100,78.0
3,1695137160,75.0
3,1695137220,85.0
3,1695137280,72.0
3,1695137340,68.0
3,1695137400,73.0
3,1695137460,65.0
3,1695137520,73.0
3,1695137580,69.0
3,1695137640,73.0
3,1695137700,78.0
3,1695137760,81.0
3,1695137820,78.0
3,1695137880,72.0
3,1695137940,69.0
3,1695138000,78.0
3,1695138060,76.0
3,1695138120,86.0
3,1695138180,98.0
3,1695138240,82.0
3,1695138300,76.0
3,1695138360,75.0
3,1695138420,82.0
3,1695138480,82.0
3,1695138540,80.0
3,1695138600,87.0
3,1695138660,71.0
3,1695138720,62.0
3,1695138780,77.0
3,1695138840,69.0
3,1695138900,80.0
3,1695138960,67.0
3,1695139020,77.0
3,1695139080,66.0
3,1695139140,76.0
3,1695139200,87.0
3,1695139260,79.0
3,1695139320,76.0
3,1695139380,76.0
3,1695139440,75.0
3,1695139500,82.0
3,1695139560,85.0
3,1695139620,77.0
3,1695139680,83.0
3,1695139740,68.0
3,1695139800,73.0
3,1695139860,80.0
3,1695139920,82.0
3,1695139980,82.0
3,1695140040,85.0
3,1695140100,90.0
3,1695140160,100.0
3,1695140220,82.0
3,1695140280,94.0
3,1695140340,85.0
3,1695140400,88.0
3,1695140460,84.0
3,1695140520,78.0
3,1695140580,75.0
3,1695140640,80.0
3,1695140700,87.0
3,1695140760,91.0
3,1695140820,85.0
3,1695140880,85.0
3,1695140940,87.0
3,1695141000,90.0
3,1695141060,85.0
3,1695141120,87.0
3,1695141180,66.0
3,1695141240,75.0
3,1695141300,65.0
3,1695141360,72.0
3,1695141420,79.0
3,1695141480,76.0
3,1695141540,81.0
3,1695141600,86.0
3,1695141660,83.0
3,1695141720,88.0
3,1695141780,102.0
3,1695141840,81.0
3,1695141900,77.0
3,1695141960,77.0
3,1695142020,84.0
3,1695142080,86.0
3,1695142140,77.0
3,1695142200,73.0
3,1695142260,75.0
3,1695142320,80.0
3,1695142380,76.0
3,1695142440,80.0
3,1695142500,87.0
3,1695142560,73.0
3,1695142620,78.0
3,1695142680,86.0
3,1695142740,83.0
3,1695142800,82.0
3,1695142860,71.0
3,1695142920,73.0
3,1695142980,78.0
3,1695143040,82.0
3,1695143100,81.0
3,1695143160,82.0
3,1695143220,100.0
3,1695143280,82.0
3,1695143340,76.0
3,1695143400,81.0
3,1695143460,82.0
3,1695143520,81.0
3,1695143580,81.0
3,1695143640,91.0
3,1695143700,69.0
3,1695143760,79.0
3,1695143820,67.0
3,1695143880,79.0
3,1695143940,80.0
3,1695144000,89.0
3,1695144060,89.0
3,1695144120,85.0
3,1695144180,84.0
3,1695144240,84.0
3,1695144300,86.0
3,1695144360,71.0
3,1695144420,74.0
3,1695144480,77.0
3,1695144540,80.0
3,1695144600,83.0
3,1695144660,84.0
3,1695144720,80.0
3,1695144780,77.0
3,1695144840,80.0
3,1695144900,77.0
3,1695144960,82.0
3,1695145020,82.0
3,1695145080,84.0
3,1695145140,90.0
3,1695145200,85.0
3,1695145260,77.0
3,1695145320,77.0
3,1695145380,84.0
3,1695145440,84.0
3,1695145500,77.0
3,1695145560,75.0
3,1695145620,72.0
3,1695145680,89.0
3,1695145740,83.0
3,1695145800,83.0
3,1695145860,75.0
3,1695145920,75.0
3,1695145980,63.0
3,1695146040,71.0
3,1695146100,73.0
3,1695146160,61.0
3,1695146220,71.0
3,1695146280,75.0
3,1695146340,80.0
3,1695146400,80.0
3,1695146460,83.0
3,1695146520,83.0
3,1695146580,96.0
3,1695146640,85.0
3,1695146700,77.0
3,1695146760,75.0
3,1695146820,75.0
3,1695146880,64.0
3,1695146940,63.0
3,1695147000,71.0
3,1695147060,73.0
3,1695147120,84.0
3,1695147180,60.0
3,1695147240,65.0
3,1695147300,67.0
3,1695147360,67.0
3,1695147420,73.0
3,1695147480,80.0
3,1695147540,96.0
3,1695147600,79.0
3,1695147660,76.0
3,1695147720,75.0
3,1695147780,78.0
3,1695147840,65.0
3,1695147900,70.0
3,1695147960,72.0
3,1695148020,64.0
3,1695148080,64.0
3,1695148140,84.0
3,1695148200,77.0
3,1695148260,75.0
3,1695148320,59.0
3,1695148380,79.0
3,1695148440,76.0
3,1695148500,71.0
3,1695148560,79.0
3,1695148620,77.0
3,1695148680,73.0
3,1695148740,74.0
3,1695148800,74.0
3,1695148860,79.0
3,1695148920,79.0
3,1695148980,75.0
3,1695149040,76.0
3,1695149100,70.0
3,1695149160,77.0
3,1695149220,75.0
3,1695149280,75.0
3,1695149340,75.0
3,1695149400,75.0
3,1695149460,91.0
3,1695149520,79.0
3,1695149580,87.0
3,1695149640,90.0
3,1695149700,74.0
3,1695149760,74.0
3,1695149820,78.0
3,1695149880,78.0
3,1695149940,77.0
3,1695150000,83.0
3,1695150060,77.0
3,1695150120,75.0
3,1695150180,67.0
3,1695150240,72.0
3,1695150300,74.0
3,1695150360,74.0
3,1695150420,76.0
3,1695150480,75.0
3,1695150540,76.0
3,1695150600,69.0
3,1695150660,75.0
3,1695150720,79.0
3,1695150780,76.0
3,1695150840,73.0
3,1695150900,70.0
3,1695150960,77.0
3,1695151020,79.0
3,1695151080,89.0
3,1695151140,96.0
3,1695151200,85.0
3,1695151260,74.0
3,1695151320,70.0
3,1695151380,75.0
3,1695151440,70.0
3,1695151500,71.0
3,1695151560,70.0
3,1695151620,72.0
3,1695151680,74.0
3,1695151740,69.0
3,1695151800,78.0
3,1695151920,70.0
3,1695151980,70.0
3,1695152040,73.0
3,1695152100,78.0
3,1695152160,65.0
3,1695152220,72.0
3,1695152280,86.0
3,1695152340,73.0
3,1695152400,74.0
3,1695152460,74.0
3,1695152520,76.0
3,1695152580,79.0
3,1695152640,64.0
3,1695152700,64.0
3,1695152760,81.0
3,1695152820,64.0
3,1695152880,70.0
3,1695152940,70.0
3,1695153000,71.0
3,1695153060,68.0
3,1695153120,70.0
3,1695153180,72.0
3,1695153240,74.0
3,1695153300,75.0
3,1695153360,75.0
3,1695153420,80.0
3,1695153480,67.0
3,1695153540,68.0
3,1695153600,73.0
3,1695153660,76.0
3,1695153720,75.0
3,1695153780,72.0
3,1695153840,74.0
3,1695153900,69.0
3,1695153960,71.0
3,1695154020,80.0
3,1695154080,69.0
3,1695154140,74.0
3,1695154200,72.0
3,1695154260,69.0
3,1695154320,83.0
3,1695154380,77.0
3,1695154440,75.0
3,1695154500,72.0
3,1695154560,75.0
3,1695154620,79.0
3,1695154680,76.0
3,1695154740,77.0
3,1695154800,81.0
3,1695154860,87.0
3,1695154920,108.0
3,1695154980,100.0
3,1695155040,87.0
3,1695155100,78.0
3,1695155160,73.0
3,1695155220,75.0
3,1695155280,85.0
3,1695155340,94.0
3,1695155400,91.0
3,1695155460,84.0
3,1695155520,86.0
3,1695155580,83.0
3,1695155640,77.0
3,1695155700,88.0
3,1695155760,85.0
3,1695155820,74.0
3,1695155880,87.0
3,1695155940,91.0
3,1695156000,93.0
3,1695156060,90.0
3,1695156120,92.0
3,1695156180,97.0
3,1695156240,90.0
3,1695156300,84.0
3,1695156360,88.0
3,1695156420,82.0
3,1695156480,87.0
3,1695156540,83.0
3,1695156600,83.0
3,1695156660,87.0
3,1695156780,85.0
3,1695156840,105.0
3,1695156900,90.0
3,1695156960,79.0
3,1695157020,57.0
3,1695157080,69.0
3,1695157140,74.0
3,1695157200,79.0
3,1695157260,81.0
3,1695157320,77.0
3,1695157380,84.0
3,1695157440,77.0
3,1695157500,79.0
3,1695157560,81.0
3,1695157620,76.0
3,1695157680,80.0
3,1695157740,85.0
3,1695157800,82.0
3,1695157860,75.0
3,1695157920,78.0
3,1695157980,84.0
3,1695158040,86.0
3,1695158100,78.0
3,1695158160,75.0
3,1695158220,75.0
3,1695158280,70.0
3,1695158340,74.0
3,1695158400,92.0
3,1695158460,93.0
3,1695158520,101.0
3,1695158580,85.0
3,1695158640,81.0
3,1695158700,83.0
3,1695158760,83.0
3,1695158820,84.0
3,1695158880,77.0
3,1695158940,76.0
3,1695159000,66.0
3,1695159060,76.0
3,1695159120,85.0
3,1695159180,82.0
3,1695159240,79.0
3,1695159300,83.0
3,1695159360,82.0
3,1695159420,87.0
3,1695159480,88.0
3,1695159540,83.0
3,1695159600,72.0
3,1695159660,80.0
3,1695159720,78.0
3,1695159780,70.0
3,1695159840,80.0
3,1695159900,80.0
3,1695159960,101.0
3,1695160020,95.0
3,1695160080,93.0
3,1695160140,90.0
3,1695160200,90.0
3,1695160260,92.0
3,1695160320,96.0
3,1695160380,98.0
3,1695160440,92.0
3,1695160500,79.0
3,1695160560,76.0
3,1695160620,103.0
3,1695160680,87.0
3,1695160740,96.0
3,1695160800,97.0
3,1695160860,92.0
3,1695160920,84.0
3,1695160980,90.0
3,1695161040,94.0
3,1695161100,80.0
3,1695161160,87.0
3,1695161220,91.0
3,1695161280,96.0
3,1695161340,101.0
3,1695161400,95.0
3,1695161460,97.0
3,1695161520,102.0
3,1695161580,76.0
3,1695161640,86.0
3,1695161700,93.0
3,1695161760,88.0
3,1695161820,90.0
3,1695161880,87.0
3,1695161940,79.0
3,1695162000,81.0
3,1695162060,87.0
3,1695162120,68.0
3,1695162180,86.0
3,1695162240,91.0
3,1695162300,89.0
3,1695162360,91.0
3,1695162420,80.0
3,1695162480,86.0
3,1695162540,88.0
3,1695162600,83.0
3,1695162660,88.0
3,1695162720,86.0
3,1695162780,93.0
3,1695162840,93.0
3,1695162900,91.0
3,1695162960,84.0
3,1695163020,88.0
3,1695163080,84.0
3,1695163140,83.0
3,1695163200,89.0
3,1695163260,83.0
3,1695163320,85.0
3,1695163380,85.0
3,1695163440,85.0
3,1695163500,94.0
3,1695163560,99.0
3,1695163620,94.0
3,1695163680,75.0
3,1695163740,87.0
3,1695163800,95.0
3,1695163860,93.0
3,1695163920,95.0
3,1695163980,82.0
3,1695164040,79.0
3,1695164100,76.0
3,1695164160,77.0
3,1695164220,77.0
3,1695164280,78.0
3,1695164340,78.0
3,1695164400,77.0
3,1695164460,73.0
3,1695164520,72.0
3,1695164580,72.0
3,1695164640,71.0
3,1695164700,68.0
3,1695164760,68.0
3,1695164820,73.0
3,1695164880,69.0
3,1695164940,70.0
3,1695165000,73.0
3,1695165060,69.0
3,1695165120,68.0
3,1695165180,68.0
3,1695165240,67.0
3,1695165300,67.0
3,1695165360,67.0
3,1695165420,68.0
3,1695165480,68.0
3,1695165540,68.0
3,1695165600,68.0
3,1695165660,67.0
3,1695165720,67.0
3,1695165780,67.0
3,1695165840,67.0
3,1695165900,69.0
3,1695165960,68.0
3,1695166020,70.0
3,1695166080,68.0
3,1695166140,68.0
3,1695166200,68.0
3,1695166260,75.0
3,1695166320,68.0
3,1695166380,61.0
3,1695166440,62.0
3,1695166500,63.0
3,1695166560,65.0
3,1695166620,68.0
3,1695166680,79.0
3,1695166740,67.0
3,1695166800,67.0
3,1695166860,62.0
3,1695166920,66.0
3,1695166980,66.0
3,1695167040,66.0
3,1695167100,63.0
3,1695167160,68.0
3,1695167220,65.0
3,1695167280,65.0
3,1695167340,62.0
3,1695167400,65.0
3,1695167460,66.0
3,1695167520,68.0
3,1695167580,65.0
3,1695167640,68.0
3,1695167700,68.0
3,1695167760,70.0
3,1695167820,72.0
3,1695167880,74.0
3,1695167940,66.0
3,1695168000,73.0
3,1695168060,68.0
3,1695168120,61.0
3,1695168180,65.0
3,1695168240,65.0
3,1695168300,65.0
3,1695168360,65.0
3,1695168420,65.0
3,1695168480,67.0
3,1695168540,58.0
3,1695168600,62.0
3,1695168660,65.0
3,1695168720,62.0
3,1695168780,65.0
3,1695168840,62.0
3,1695168900,61.0
3,1695168960,64.0
3,1695169020,61.0
3,1695169080,64.0
3,1695169140,61.0
3,1695169200,60.0
3,1695169260,60.0
3,1695169320,60.0
3,1695169380,62.0
3,1695169440,62.0
3,1695169500,62.0
3,1695169560,62.0
3,1695169620,61.0
3,1695169680,62.0
3,1695169740,64.0
3,1695169800,61.0
3,1695169860,61.0
3,1695169920,63.0
3,1695169980,63.0
3,1695170040,63.0
3,1695170100,63.0
3,1695170160,64.0
3,1695170220,63.0
3,1695170280,64.0
3,1695170340,63.0
3,1695170400,63.0
3,1695170460,61.0
3,1695170520,59.0
3,1695170580,63.0
3,1695170640,64.0
3,1695170700,63.0
3,1695170760,61.0
3,1695170820,62.0
3,1695170880,62.0
3,1695170940,59.0
3,1695171000,61.0
3,1695171060,63.0
3,1695171120,63.0
3,1695171180,75.0
3,1695171240,71.0
3,1695171300,64.0
3,1695171360,66.0
3,1695171420,68.0
3,1695171480,62.0
3,1695171540,62.0
3,1695171600,62.0
3,1695171660,66.0
3,1695171720,63.0
3,1695171780,63.0
3,1695171840,63.0
3,1695171900,61.0
3,1695171960,62.0
3,1695172020,63.0
3,1695172080,61.0
3,1695172140,62.0
3,1695172200,62.0
3,1695172260,62.0
3,1695172320,66.0
3,1695172380,63.0
3,1695172440,58.0
3,1695172500,70.0
3,1695172560,58.0
3,1695172620,62.0
3,1695172680,59.0
3,1695172740,60.0
3,1695172800,61.0
3,1695172860,62.0
3,1695172920,59.0
3,1695172980,64.0
3,1695173040,63.0
3,1695173100,57.0
3,1695173160,54.0
3,1695173220,59.0
3,1695173280,56.0
3,1695173340,61.0
3,1695173400,63.0
3,1695173460,58.0
3,1695173520,83.0
3,1695173580,68.0
3,1695173640,63.0
3,1695173700,65.0
3,1695173760,65.0
3,1695173820,68.0
3,1695173880,62.0
3,1695173940,61.0
3,1695174000,61.0
3,1695174060,61.0
3,1695174120,63.0
3,1695174180,63.0
3,1695174240,62.0
3,1695174300,59.0
3,1695174360,64.0
3,1695174420,63.0
3,1695174480,58.0
3,1695174540,62.0
3,1695174600,58.0
3,1695174660,60.0
3,1695174720,62.0
3,1695174780,62.0
3,1695174840,62.0
3,1695174900,63.0
3,1695174960,63.0
3,1695175020,63.0
3,1695175080,62.0
3,1695175140,61.0
3,1695175200,63.0
3,1695175260,73.0
3,1695175320,65.0
3,1695175380,66.0
3,1695175440,65.0
3,1695175500,59.0
3,1695175560,65.0
3,1695175620,63.0
